timestamp	cycle	agent	stock	sector	grade	grade_numeric	report_len	run_s	eval_s	prompt_fixes	notes
2026-04-16T13:28:16Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1199.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T13:29:28Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1200.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T13:33:02Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	1199.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T13:33:03Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	1179.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:34:43Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	192.6	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:35:09Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	5.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:38:52Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1199.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T13:39:10Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	119.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:39:14Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1199.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T13:41:00Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	14.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:41:00Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	5.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:41:17Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	5.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:43:02Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	220.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:43:34Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1199.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T13:45:19Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	137.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:46:06Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	2.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:46:46Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	333.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:46:51Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	186.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:47:22Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:47:40Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	154.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:49:10Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	2.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:49:25Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1199.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T13:49:29Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	5.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:49:47Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1199.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T13:49:58Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	5.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:50:03Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	404.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:50:27Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	39.6	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:50:27Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	822.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:50:30Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	955.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:51:30Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	3.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:51:39Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	20.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:52:15Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	3.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:52:30Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:53:02Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:53:34Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	14.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:53:34Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	2.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:53:42Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	13.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:54:33Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:55:18Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	1.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:55:38Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	2.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:56:05Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:56:37Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:56:50Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	5.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:57:47Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	6.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:58:22Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	2.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:59:09Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	2.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:59:43Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	4.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T13:59:54Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	2.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:01:37Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	13.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:02:11Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:02:46Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:03:01Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	5.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:04:40Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	1.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:05:14Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:05:51Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	3.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:06:04Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:08:17Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:08:48Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	65.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:08:54Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:09:24Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	17.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:11:28Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	9.6	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:11:59Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	3.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:12:27Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:14:41Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	10.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:15:10Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	9.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:15:38Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	9.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:18:30Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	18.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:18:31Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	401.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:20:28Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	87.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:20:35Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	94.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:21:33Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	2.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:22:36Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	53.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:24:31Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:24:38Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	2.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:25:05Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	7.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:26:39Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	1.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:29:06Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	26.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:29:16Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	43.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:29:26Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	19.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:30:42Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	1.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:33:14Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	6.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:33:21Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	3.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:33:29Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.6	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:34:46Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	2.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:37:18Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	2.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:37:24Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:37:33Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.6	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:38:50Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	2.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:41:23Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	3.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:41:30Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	4.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:41:36Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:43:14Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	23.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:45:38Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	6.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:45:42Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	4.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:45:46Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	21.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:47:18Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	1.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:49:41Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:49:46Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	3.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:51:24Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	4.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:53:47Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	3.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:53:54Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	6.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:55:27Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	2.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:56:34Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	407.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:57:50Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T14:57:58Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:00:16Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	47.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:00:38Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	2.3	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:01:53Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	1.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:02:02Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	2.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:04:24Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	6.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:04:47Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	7.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:06:00Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	5.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:06:05Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:08:28Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	2.9	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:08:50Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:10:08Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T15:12:57Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	5.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:04:50Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	46.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:04:50Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	46.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:04:50Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	46.6	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:10:37Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	45.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:10:38Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	46.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:10:58Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	67.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:15:44Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	4.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:15:50Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	11.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:16:47Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	46.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:24:03Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	1200.2	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T17:24:38Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	227.0	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:26:53Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	367.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:28:11Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	382.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:31:00Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	115.6	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:32:05Z	99	valuation	OLAELEC	auto	ERR	0	32845	0.0	145.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:33:58Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	123.4	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:35:21Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	128.8	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:51:50Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	864.1	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:52:05Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	618.5	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently exp
2026-04-16T17:53:26Z	99	valuation	OLAELEC	auto	A-	90	32845	0.0	895.6	3	This is a highly intelligent and well-written valuation report that correctly adapts its framework f
2026-04-16T18:11:41Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1578.2	0	Gemini eval failed: 499 CANCELLED. {'error': {'code': 499, 'message': 'The operation was cancelled.'
2026-04-16T18:36:43Z	99	valuation	HINDUNILVR	fmcg	ERR	0	32462	0.0	1198.7	0	Gemini eval failed: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'Deadline expired before ope
2026-04-16T18:42:33Z	99	valuation	HINDUNILVR	fmcg	B+	89	32462	0.0	48.1	3	This is a highly analytical and well-written report that demonstrates a deep understanding of FMCG v
2026-04-16T18:46:23Z	99	valuation	GROWW	broker	ERR	0	35560	0.0	2655.6	0	Gemini eval failed: 
2026-04-16T18:46:23Z	99	valuation	PIDILITIND	chemicals	ERR	0	33733	0.0	2671.2	0	Gemini eval failed: 
